14,460,257,477,238,443,241,489,219,414,221,519,263,369,274,592,316,258,310,628,355,227,230,520,486,438,526,618,535,447,634,581,641,456,647
15,482,213,499,197,464,199,507,180,426,179,532,215,384,238,605,279,276,262,641,328,247,178,541,434,461,471,627,482,463,587,594,598,472,652
16,490,184,508,165,475,167,516,152,443,151,547,194,402,214,622,249,296,240,656,308,263,152,549,412,467,444,639,465,476,553,602,564,486,650
17,494,150,510,133,477,135,523,118,442,116,549,162,405,183,622,221,303,212,661,280,267,120,549,376,471,408,644,431,476,518,604,529,481,624
18,486,121,501,102,468,107,507,90,432,91,540,135,390,156,612,196,282,183,654,264,251,100,539,352,461,382,636,422,469,490,584,521,472,604
19,478,109,494,87,457,88,509,68,422,72,534,125,383,142,613,185,271,179,656,256,240,87,538,348,459,373,639,413,471,488,583,507,474,586
20,487,77,504,55,468,55,521,38,433,37,549,94,394,116,630,153,288,154,665,215,247,58,553,314,475,350,649,380,489,454,607,468,491,557
21,506,16,521,-3,486,-3,542,-9,454,-9,574,36,418,60,656,95,313,97,695,162,265,4,585,246,505,283,669,321,515,402,637,411,519,503
22,501,0,516,-15,484,-14,535,-16,458,-14,568,33,416,57,648,89,304,90,692,167,261,-4,574,251,496,279,672,327,511,400,621,411,517,489
23,502,14,518,-6,482,-4,537,-12,452,-6,572,44,420,68,653,104,320,99,687,183,280,1,576,263,496,289,671,338,513,414,623,415,515,497
24,513,22,531,1,493,2,554,-5,466,0,582,52,438,77,660,114,333,102,700,198,305,10,592,263,515,295,682,335,533,411,641,418,536,495
25,528,34,543,13,510,16,564,1,482,10,599,63,456,89,676,123,355,118,717,211,331,16,609,276,531,306,708,345,549,422,662,425,554,502
26,541,49,556,27,522,31,579,13,497,22,618,81,472,107,694,143,371,133,731,226,348,33,629,292,549,321,724,364,565,434,677,440,569,515
27,550,77,564,56,533,59,584,40,508,51,625,107,477,128,700,162,380,156,741,248,360,59,629,312,553,335,723,384,569,454,676,459,571,532
28,560,94,574,73,541,76,595,57,516,68,629,118,486,143,707,175,390,170,742,254,372,75,640,320,562,349,732,394,577,463,685,468,583,545
29,571,84,587,62,552,65,609,46,526,56,641,110,504,138,727,157,404,165,764,239,372,69,651,304,579,337,749,379,596,446,701,460,604,531
30,569,76,582,56,549,58,604,41,522,48,636,102,499,130,715,149,396,154,759,234,377,66,646,295,573,326,742,367,593,433,690,443,600,516
31,551,65,566,44,533,47,591,28,507,37,622,96,482,120,698,145,373,144,741,225,345,53,630,281,560,313,721,363,574,423,678,432,584,509
32,523,93,535,73,503,77,557,57,479,66,593,122,457,143,672,166,359,167,711,247,327,78,603,304,529,333,697,382,547,446,646,458,554,533
33,499,124,512,104,481,108,533,92,455,101,570,153,430,173,642,201,338,194,685,278,307,108,578,332,506,354,666,410,521,469,616,489,532,557
34,492,150,504,133,476,136,526,121,453,130,559,180,427,197,637,225,330,213,675,304,300,130,567,356,493,378,650,439,507,488,601,511,512,579
35,480,158,492,140,463,142,513,131,440,136,547,186,408,202,622,236,311,219,659,316,290,137,548,367,472,385,628,451,486,499,572,520,490,586
36,480,145,493,127,464,128,514,113,441,119,548,170,412,183,622,230,312,198,663,305,282,121,543,355,470,377,624,437,484,477,569,501,488,563
37,483,124,497,105,466,107,519,93,442,96,552,151,413,159,629,211,317,179,662,287,288,93,545,336,470,358,628,418,481,461,569,486,484,543
38,493,124,508,106,477,107,531,96,458,97,561,148,421,162,638,211,327,177,667,289,304,87,558,335,480,354,635,424,489,458,585,482,488,537
39,492,105,509,88,479,89,531,77,458,78,560,134,425,140,635,196,331,162,667,269,303,67,557,317,480,338,635,403,490,439,582,465,492,515
40,490,103,506,86,475,86,530,76,455,78,559,132,424,140,636,192,322,156,669,263,295,70,554,313,480,332,635,398,490,436,584,460,492,513
41,494,95,508,78,478,79,533,67,459,69,563,128,429,134,644,184,332,147,674,257,295,62,563,304,489,325,641,390,497,429,595,454,501,505
42,501,91,516,74,486,76,541,60,466,66,572,121,438,129,654,178,342,150,689,252,303,62,575,298,502,320,655,382,508,425,608,446,512,502
43,508,91,522,75,493,76,547,63,473,67,578,124,447,135,658,178,345,153,687,249,318,66,582,301,508,322,660,383,515,427,610,450,516,504
44,491,95,504,78,473,79,530,68,454,69,563,129,422,137,638,181,326,156,674,258,299,74,562,309,486,325,643,390,495,430,590,460,496,511
45,484,107,498,90,468,92,522,81,451,84,558,139,425,147,638,193,324,160,668,270,298,84,559,315,484,332,644,397,493,436,587,468,492,518
46,480,110,493,93,465,93,518,81,446,84,554,139,417,148,630,197,319,162,661,274,293,84,552,318,478,337,640,399,487,437,579,469,484,519
47,483,113,497,95,468,96,521,86,449,87,554,145,420,153,629,198,320,170,664,268,292,85,555,323,480,341,638,405,487,444,583,472,488,521
48,491,110,506,93,476,95,529,81,455,85,562,141,426,148,639,195,326,167,670,266,304,85,564,320,489,340,647,402,497,441,591,472,498,516
49,505,115,519,98,490,99,542,86,470,90,576,146,440,155,650,202,345,174,680,274,321,91,578,325,500,348,661,407,510,452,607,461,510,523
50,525,146,540,130,511,131,563,122,494,124,596,179,463,185,664,236,368,200,696,305,344,121,593,350,518,371,678,428,526,470,619,497,524,553
51,529,124,543,107,513,109,566,97,491,99,595,154,465,162,668,211,365,178,700,283,338,100,589,332,517,354,679,401,525,451,614,479,525,529
52,533,126,546,108,517,109,568,98,496,100,596,153,461,164,672,210,366,184,702,280,344,101,594,336,521,358,690,405,526,458,623,476,524,534
53,538,127,552,109,522,110,572,101,501,100,598,153,465,167,671,209,370,185,706,284,354,106,598,338,523,359,693,405,528,456,629,477,526,531
54,543,125,556,107,528,108,577,98,505,99,604,151,472,165,674,209,376,185,712,278,360,106,602,334,529,354,696,402,534,449,632,478,531,530
55,538,121,553,103,523,104,570,91,500,94,599,147,467,160,668,201,366,182,701,270,351,107,594,327,521,349,692,389,528,443,626,466,523,522
56,543,112,558,96,528,96,576,85,505,83,601,135,472,147,676,192,370,168,708,262,359,95,599,320,526,340,694,381,529,435,626,456,526,514
57,547,103,561,86,531,87,578,74,505,76,598,130,469,140,667,189,372,160,700,258,349,82,592,304,520,329,689,366,526,426,624,439,517,504
58,564,94,577,79,549,80,589,64,514,65,608,118,477,130,675,177,385,151,710,249,368,71,603,287,530,320,695,352,533,415,637,432,531,492
59,594,72,605,56,578,59,607,43,532,45,624,98,490,112,696,157,395,133,728,233,378,56,618,269,546,299,712,336,547,393,647,417,543,471
60,615,70,623,55,598,57,615,45,548,47,636,98,500,116,708,155,406,139,742,234,389,60,638,275,561,306,726,345,558,396,657,423,551,475
61,682,63,690,46,666,50,679,41,613,42,697,95,562,105,767,156,465,129,792,232,429,51,683,272,606,297,769,347,607,391,707,423,597,467
62,712,60,717,46,696,47,701,38,642,39,719,89,586,100,786,152,480,118,814,227,472,43,708,268,627,293,796,348,618,389,715,419,609,464
63,725,63,732,47,711,47,714,36,657,38,735,93,598,104,804,155,491,122,830,232,467,37,722,273,641,299,805,356,633,390,732,419,621,462
64,758,55,767,41,744,40,751,33,689,29,770,84,631,91,837,146,522,109,859,224,464,30,748,266,664,288,831,350,659,385,755,417,639,464
65,780,50,787,34,766,35,773,27,712,24,785,81,648,86,855,143,536,105,875,222,524,25,761,261,675,283,846,346,668,376,765,413,650,452
66,790,52,797,37,775,36,780,27,722,27,796,86,657,87,861,145,546,107,884,226,538,29,764,262,679,280,849,350,669,379,760,419,650,453
67,794,78,795,63,783,63,765,48,734,48,807,111,657,108,868,174,550,141,886,258,546,48,767,291,677,317,844,378,664,427,811,378,653,474
68,809,112,818,97,798,96,801,84,748,82,816,138,671,139,881,204,560,155,900,287,562,72,779,314,695,328,857,407,679,425,767,475,652,506
69,818,131,828,116,807,113,819,106,753,97,823,159,683,153,890,225,576,169,902,307,572,89,782,334,692,341,855,432,673,443,765,494,646,525
70,814,152,821,139,803,137,807,128,756,121,817,182,676,178,883,250,563,187,889,331,564,114,770,361,679,369,844,457,659,466,751,522,629,550
71,808,165,817,149,796,147,805,138,745,135,811,195,672,185,875,255,561,192,879,341,561,113,761,370,671,375,835,471,652,475,735,529,623,557
72,821,169,828,153,809,154,806,141,755,141,820,196,677,186,884,261,564,200,888,347,572,121,766,374,680,378,839,479,659,476,735,529,627,558
73,832,171,840,155,822,155,811,142,764,141,835,195,688,185,896,260,582,198,901,342,590,116,777,377,690,380,849,481,668,474,742,529,633,558
74,867,174,871,157,857,155,845,140,800,135,871,199,720,184,927,270,612,202,936,355,607,111,800,379,709,381,870,432,688,480,847,466,653,554
75,895,194,904,180,882,177,892,169,828,161,904,217,749,205,966,287,638,213,958,377,653,126,835,397,741,396,903,510,713,502,787,556,668,581
76,917,203,930,187,905,186,916,169,852,161,930,219,777,203,996,289,666,218,984,380,686,129,859,402,764,403,923,516,736,499,806,560,695,582
77,923,202,938,186,914,182,933,171,866,157,948,226,788,206,1012,292,681,219,998,383,693,132,870,409,776,410,937,522,749,505,821,558,713,581
78,919,205,936,190,907,184,943,179,865,159,950,225,796,214,1018,299,684,230,1011,391,694,144,875,417,780,417,943,529,753,508,824,568,716,590
79,910,228,925,214,898,210,934,203,864,180,949,247,783,239,1013,319,679,255,1012,407,696,170,872,440,774,445,945,551,745,556,823,598,700,640
80,898,237,916,222,884,216,925,214,845,190,937,259,778,251,1001,335,671,267,996,425,681,185,865,456,770,456,939,565,742,553,813,618,703,641
81,881,235,901,221,868,216,911,215,832,192,922,260,764,249,990,336,658,267,983,427,674,182,857,460,764,458,923,564,738,557,811,622,697,641
82,864,232,885,217,852,212,897,212,818,188,911,259,758,244,979,330,653,261,971,420,666,175,847,458,754,455,911,558,727,553,798,620,689,636
83,865,226,884,210,852,206,901,205,819,185,917,253,762,241,981,328,655,257,975,417,664,172,849,457,756,456,923,561,730,553,798,618,698,635
84,880,220,900,205,865,199,918,200,833,179,930,247,775,232,996,327,667,253,993,420,681,162,864,456,769,457,933,559,745,552,808,609,703,635
85,887,216,907,203,872,195,924,199,840,179,939,246,783,234,1006,324,681,255,1005,415,683,165,874,458,781,459,952,560,750,558,823,615,713,642
86,914,193,935,178,902,172,950,174,869,155,967,224,806,209,1037,300,698,235,1037,399,713,140,900,442,804,442,979,542,774,549,851,601,737,624
87,949,178,970,163,934,156,986,162,898,143,996,213,840,198,1070,287,731,223,1073,378,744,130,938,434,843,437,1020,538,815,541,893,599,780,628
88,958,166,978,149,941,144,998,148,907,132,1009,205,852,195,1085,282,739,211,1099,381,746,120,953,429,854,430,1041,532,829,540,919,598,797,623
89,957,162,976,144,940,141,994,141,906,127,1009,199,847,193,1089,276,735,215,1097,373,746,123,956,425,860,429,1044,529,841,537,927,594,808,628
90,967,147,984,130,949,127,1004,125,914,110,1023,184,858,178,1106,260,744,202,1119,358,751,109,968,408,874,416,1059,513,855,528,947,578,826,617
91,942,155,960,138,924,134,978,136,890,125,998,192,836,199,1080,264,726,221,1096,366,737,126,954,417,857,420,1040,524,846,534,937,598,816,637
92,932,145,949,128,915,123,964,122,882,112,990,181,828,186,1065,262,720,208,1087,362,724,118,950,412,850,415,1036,521,838,530,925,590,810,630
93,918,147,934,129,900,128,954,128,868,119,977,186,816,193,1059,266,707,219,1075,370,705,130,941,419,841,422,1028,523,830,537,922,597,809,636
94,899,169,915,154,881,151,937,149,852,144,964,205,798,214,1047,284,691,235,1068,380,690,142,932,433,833,440,1022,538,827,556,923,610,816,645
95,891,178,909,160,872,159,928,160,844,155,955,213,793,226,1041,292,682,246,1067,391,685,156,930,448,835,458,1019,550,826,581,922,621,826,651
96,889,187,904,170,870,168,921,167,839,163,952,219,787,239,1039,294,683,261,1065,399,677,170,931,462,839,478,1025,565,832,597,926,634,841,650
97,875,216,892,198,857,197,912,197,829,196,939,255,785,266,1032,329,679,289,1062,424,656,195,935,492,837,512,1032,596,835,647,910,643,841,648
98,863,246,880,227,843,228,902,228,816,229,928,284,774,300,1014,349,667,317,1055,445,642,229,920,520,826,541,1031,624,836,658,1047,636,836,656
99,837,252,852,234,817,234,873,233,789,236,903,293,752,310,985,352,644,332,1030,443,627,236,905,529,810,555,1023,634,831,661,996,633,833,656
100,834,248,848,231,814,232,869,229,789,234,902,287,750,308,992,343,640,335,1032,428,609,237,913,521,823,550,1037,620,848,657,928,638,854,652
101,823,246,838,227,803,229,857,227,778,232,896,288,744,308,982,333,638,338,1028,417,603,237,914,514,821,556,1043,617,855,662,1007,633,868,657
102,827,242,841,225,807,227,861,223,781,231,899,282,750,308,994,333,648,335,1038,420,620,236,923,507,832,547,1058,610,865,656,1004,917,869,649
103,825,216,839,196,805,200,864,193,779,200,907,253,754,282,996,307,645,310,1046,389,607,216,932,469,844,518,1059,570,877,648,962,639,885,650
104,806,217,819,198,787,202,839,195,760,209,886,254,735,287,978,295,622,313,1026,385,606,227,922,476,831,515,1042,570,867,656,938,649,867,663
105,782,227,793,208,761,212,813,203,736,216,863,260,712,298,961,301,608,326,1006,389,590,237,903,482,815,517,1023,578,851,657,965,676,850,668
106,779,226,792,206,759,211,812,204,734,218,858,262,709,295,949,304,605,328,997,389,580,237,898,482,811,520,1021,579,850,657,950,701,844,659
107,771,247,783,228,750,232,803,224,728,236,850,282,705,316,940,329,602,342,990,415,575,254,892,501,801,540,1016,606,846,662,906,638,837,663
108,766,257,779,238,747,242,801,235,723,245,844,292,700,323,936,341,596,352,982,429,572,259,882,516,793,558,1011,625,857,662,1028,635,863,660
109,758,246,772,230,740,234,794,225,718,237,838,284,690,314,926,328,593,346,977,411,566,254,878,502,793,547,995,604,831,663,980,918,832,663
110,748,233,760,213,727,219,782,211,703,226,827,269,683,305,923,314,580,338,970,397,550,244,871,483,782,525,981,586,822,661,928,651,820,662
111,733,236,746,216,714,221,764,212,688,227,811,272,664,310,906,317,567,338,949,402,548,243,853,490,766,526,967,594,802,660,900,705,795,663
112,718,225,732,207,699,212,752,206,674,218,796,265,651,300,889,313,555,327,935,399,535,233,840,480,753,523,947,583,791,659,861,668,787,671
113,719,215,732,198,700,201,756,197,677,209,797,254,651,286,883,303,554,321,933,386,522,221,834,472,751,512,939,569,790,648,885,667,787,662
114,725,202,737,183,706,187,758,184,681,192,802,242,656,273,889,295,558,308,940,378,529,202,833,463,752,499,937,561,785,635,874,661,787,658
115,735,195,748,177,715,180,769,178,692,188,813,241,663,269,898,287,563,295,947,370,540,197,837,461,758,495,946,559,794,637,878,652,799,657
116,731,174,744,155,713,158,765,150,688,158,812,212,661,240,898,265,561,272,948,342,540,177,835,432,757,462,940,527,787,587,880,637,803,656
117,753,101,767,83,733,87,785,80,707,89,834,141,678,173,921,191,573,203,961,279,553,114,858,352,771,386,958,455,800,507,907,543,817,622
118,749,77,761,57,729,60,778,48,701,61,827,111,672,147,920,166,565,189,960,246,545,92,851,330,767,362,949,430,798,480,896,522,811,581
119,743,42,756,20,722,24,777,12,694,23,820,78,668,117,916,136,560,161,961,216,542,60,847,299,761,332,940,401,789,454,887,493,802,548
120,744,22,759,1,724,6,779,-5,697,5,822,61,671,97,917,110,563,149,967,194,543,37,848,285,764,316,941,387,794,438,889,471,804,529
121,752,-1,766,-19,733,-17,789,-20,704,-10,840,42,679,78,935,93,570,132,974,179,547,19,862,269,773,302,957,370,801,427,901,454,813,520
122,764,-13,779,-29,746,-24,799,-27,717,-17,846,23,687,66,946,82,581,115,988,167,542,6,877,261,785,291,970,355,814,421,914,447,824,510
123,764,-7,780,-21,746,-18,797,-16,716,-8,840,31,688,75,938,81,576,119,993,179,551,20,875,267,784,296,969,367,812,429,915,452,820,512
124,768,13,783,-5,746,-1,803,-6,715,4,845,52,686,92,939,113,575,137,987,203,544,29,869,286,780,309,966,386,800,443,906,463,810,534
125,773,15,788,-4,751,0,807,-5,721,8,851,60,688,94,944,111,576,134,987,201,546,21,865,294,775,317,964,390,798,445,905,474,807,542
126,767,53,782,31,745,34,803,23,714,33,843,89,682,126,939,145,571,177,982,237,539,66,859,321,774,347,961,420,792,478,898,515,802,576
127,749,85,762,63,728,67,779,55,698,64,829,122,660,159,933,186,555,208,973,279,538,108,845,348,759,377,943,447,777,513,888,544,787,617
128,751,76,765,54,728,58,786,44,695,53,821,110,667,143,914,169,555,189,962,255,529,89,838,337,752,368,936,437,776,493,879,537,782,598
129,748,95,761,72,726,77,783,61,695,71,819,125,661,160,910,185,554,206,960,269,544,105,834,355,749,380,932,454,763,507,875,542,770,612
130,741,96,755,74,720,79,778,68,690,77,811,132,653,160,902,194,554,205,950,282,546,104,822,362,736,384,923,460,751,509,866,546,757,607
131,741,77,756,52,720,57,774,40,686,45,812,108,649,136,903,165,560,192,959,255,547,90,820,341,738,373,920,440,754,490,868,536,756,606
132,754,84,766,61,731,64,782,48,695,60,816,117,656,152,906,178,556,193,953,259,553,88,825,352,740,377,927,445,753,499,870,533,754,603
133,747,130,762,112,726,113,779,105,694,112,815,161,657,196,896,219,567,236,946,295,558,141,824,385,742,410,924,489,754,540,869,573,756,639
134,774,103,789,82,755,84,805,71,716,75,839,133,680,165,926,193,589,217,981,278,573,115,844,367,756,396,944,471,770,519,877,554,770,625
135,805,85,821,63,783,66,839,50,746,54,868,111,712,145,961,170,602,195,1011,249,610,97,872,346,782,373,967,446,792,492,903,536,792,594
136,825,121,841,99,803,102,855,90,765,95,886,148,726,183,980,208,626,232,1028,297,633,132,898,378,808,404,990,487,812,534,924,558,812,630
137,836,160,852,138,814,141,862,132,780,135,896,185,733,219,994,242,639,274,1042,323,646,173,906,416,822,449,1001,527,824,588,931,612,837,656
138,823,182,837,160,801,163,852,154,763,158,878,210,723,238,963,267,627,286,1020,353,631,192,890,429,800,454,982,542,801,589,897,629,809,657
139,805,192,819,171,784,174,832,165,746,169,858,217,704,244,944,278,611,288,993,362,616,200,862,434,777,456,953,542,778,585,871,629,780,659
140,776,211,789,192,754,195,800,184,714,189,833,237,676,264,906,295,586,311,942,375,590,222,830,452,743,472,911,554,746,601,847,634,750,654
141,731,228,745,210,710,211,752,203,671,202,776,251,633,272,857,295,535,320,880,345,551,230,790,469,702,493,864,561,698,628,793,623,707,646
142,683,233,696,214,663,216,706,206,623,206,729,255,585,278,802,311,493,322,847,391,508,227,735,469,652,492,814,571,649,620,739,640,653,651
143,661,237,676,218,641,220,687,206,604,207,708,257,562,282,777,308,476,329,816,380,491,238,705,469,624,490,789,572,628,612,709,644,626,664
144,680,220,689,205,661,208,682,196,614,197,720,240,565,267,796,294,481,319,822,380,499,230,711,461,631,487,792,555,632,595,722,631,632,665
145,706,190,720,173,686,176,726,163,644,162,755,212,608,229,826,260,516,277,856,345,534,191,743,418,659,440,823,523,657,552,744,590,653,653
146,706,194,719,176,687,178,731,165,648,163,756,220,602,236,820,260,512,286,854,341,537,198,740,428,658,446,819,527,657,564,736,601,651,652
147,698,218,714,198,679,200,727,189,644,184,751,238,602,259,819,280,515,311,849,359,526,222,740,447,657,467,814,551,654,593,749,613,657,652
148,682,251,695,232,660,236,700,224,621,226,731,266,584,294,792,306,492,349,825,390,506,264,719,472,639,496,802,577,644,624,719,639,643,655
149,675,255,689,233,653,237,698,219,615,224,726,272,579,297,787,310,487,348,825,388,506,266,720,483,637,508,803,581,640,632,712,647,640,661
150,682,255,695,233,661,236,700,215,618,220,739,269,579,294,797,314,488,344,829,386,506,253,722,484,636,509,803,578,637,620,710,646,635,660
151,691,249,704,230,669,232,714,215,630,217,751,259,590,291,809,286,503,338,839,372,518,247,737,474,649,503,822,570,649,616,747,640,653,652
152,702,245,717,224,680,228,725,212,639,216,762,257,601,287,825,284,516,336,855,368,524,252,751,470,660,502,836,567,659,608,763,641,663,658
153,712,243,725,223,690,227,721,208,643,214,767,256,601,285,826,291,513,340,865,373,510,261,756,471,666,498,840,564,664,605,764,636,666,658
154,716,242,726,222,695,227,712,210,643,216,759,253,599,288,825,294,510,337,864,368,508,256,751,473,661,498,842,565,662,606,755,632,664,658
155,737,232,744,215,717,217,718,205,656,212,768,247,604,281,836,278,517,327,873,366,511,247,763,460,670,488,843,555,663,599,758,628,666,659
156,734,227,739,213,715,215,709,202,658,209,760,242,602,274,830,277,513,327,870,364,501,241,749,454,661,480,831,556,657,595,743,630,656,657
157,728,224,736,206,711,211,711,201,654,205,756,240,594,273,825,279,501,323,864,362,491,240,742,452,655,475,821,558,647,597,723,620,653,655
158,724,213,728,196,707,200,696,189,648,196,750,232,587,260,818,269,495,305,855,356,479,223,731,444,644,468,805,546,639,577,712,610,641,653
159,707,206,713,191,691,193,694,180,635,185,737,222,575,247,805,260,487,295,840,345,469,215,714,431,627,450,789,533,628,558,700,598,621,646
160,687,207,693,192,670,194,662,178,615,184,716,222,555,244,778,258,468,288,812,347,445,222,693,432,607,448,774,532,608,553,689,593,603,638
161,675,207,682,191,658,194,659,176,604,181,700,218,548,242,776,260,455,285,803,348,438,226,688,431,600,448,768,528,603,550,689,585,599,640
162,662,206,671,189,645,194,655,177,591,181,692,215,539,246,767,258,443,291,793,347,417,223,687,428,599,448,771,525,602,558,691,585,601,644
163,650,221,663,202,632,206,657,188,585,189,691,223,538,260,763,269,446,304,796,355,411,232,693,440,610,465,782,539,612,579,711,599,617,645
164,650,226,662,210,629,212,655,191,583,199,694,232,541,268,766,278,449,315,800,358,412,241,697,448,615,474,788,545,616,587,717,613,625,653
165,655,229,666,209,634,213,659,193,587,201,700,236,545,271,772,287,458,317,814,362,417,246,705,457,619,480,803,550,621,594,728,623,635,655
166,649,228,660,211,629,213,657,196,585,202,697,238,546,272,772,291,467,326,823,365,419,255,714,454,630,482,820,548,632,598,763,632,652,656
167,650,258,662,238,629,243,664,226,590,234,706,267,556,307,793,317,485,387,855,389,452,306,733,476,645,508,843,572,651,632,797,660,659,650
168,664,261,677,240,643,246,680,225,606,236,723,265,577,307,810,316,502,390,871,383,470,309,750,478,664,511,863,574,667,625,815,652,674,654
169,677,275,690,255,654,262,693,242,620,255,738,280,588,323,827,331,522,406,890,406,482,320,772,495,677,530,885,594,690,650,802,644,691,651
170,688,288,702,268,667,274,709,254,635,265,750,294,605,330,842,346,529,401,908,423,496,326,779,509,689,541,894,607,695,648,798,648,696,655
171,697,283,711,263,677,267,723,245,646,252,760,291,618,322,850,345,538,384,913,422,508,310,788,506,698,539,897,609,702,649,810,666,704,657
172,710,273,724,253,690,256,733,236,659,243,771,281,626,306,863,334,546,368,920,416,515,304,796,500,704,533,895,599,709,635,818,669,712,654
173,700,275,714,256,681,259,726,241,649,246,765,287,619,311,856,343,531,361,910,425,503,297,784,503,690,531,877,604,697,636,789,671,702,663
174,703,276,718,256,684,259,732,239,656,247,769,288,623,311,859,350,539,357,909,432,508,289,786,511,692,538,878,618,698,641,831,645,701,657
175,704,281,720,262,685,265,736,247,656,254,771,297,624,316,857,359,541,360,901,445,501,287,782,521,688,543,870,628,694,648,817,640,697,657
176,696,292,710,272,677,274,726,258,649,261,759,304,618,322,843,369,531,359,893,454,498,282,769,527,676,546,859,634,682,647,810,645,686,658
177,694,296,708,276,673,278,725,260,645,264,755,310,613,322,840,374,523,361,882,459,502,283,766,535,672,552,855,641,677,650,832,637,679,661
178,706,273,720,253,687,257,736,240,657,244,772,291,621,301,857,367,527,338,896,450,503,272,775,517,682,535,857,627,682,645,772,643,689,652
179,705,291,720,272,686,274,741,258,660,263,772,313,624,322,856,383,530,355,896,470,510,287,780,534,682,554,866,637,687,654,853,882,687,658
180,737,243,752,225,719,226,770,208,691,210,806,262,652,272,892,339,557,311,930,429,545,242,800,471,712,493,880,591,712,604,785,647,720,649
181,725,239,741,219,706,221,759,203,680,210,792,261,650,268,878,337,549,306,918,427,543,225,785,480,696,488,864,595,704,602,798,655,709,655
182,728,223,742,203,707,205,761,187,681,192,794,243,645,254,877,321,543,284,918,410,543,212,785,469,693,480,863,583,696,592,790,647,704,652
183,713,227,728,206,693,207,746,189,667,194,776,249,635,259,862,321,532,290,898,410,522,207,769,472,680,480,849,582,686,590,780,652,693,658
184,716,219,729,198,696,200,750,185,668,190,783,244,634,251,868,320,531,282,907,406,527,208,774,466,687,479,859,582,691,590,780,652,697,654
185,725,204,741,182,705,186,761,167,677,172,798,227,643,237,887,303,537,268,919,394,535,195,788,450,700,464,875,567,705,581,799,645,715,651
186,732,212,747,191,712,193,767,175,682,178,802,237,647,254,894,317,542,279,931,405,532,195,800,460,710,477,890,584,719,602,817,650,732,651
187,754,206,769,184,731,188,791,169,704,173,833,230,671,239,926,310,561,276,962,401,540,192,825,457,733,475,920,576,746,599,855,646,752,648
188,792,181,807,161,770,164,828,147,742,150,866,211,706,217,964,294,602,249,1011,387,595,177,859,444,770,457,960,563,781,585,884,641,790,652
189,808,173,822,152,787,154,845,141,759,145,888,203,723,215,977,271,613,252,1023,364,609,165,884,437,791,454,980,560,797,588,911,643,814,651
190,837,139,852,118,815,122,871,106,782,109,919,171,749,187,1016,246,638,226,1069,342,628,139,919,415,822,434,1023,531,833,564,951,622,848,637
191,861,125,876,102,839,106,901,90,811,99,944,159,774,179,1039,226,659,218,1095,328,652,121,947,405,851,427,1056,524,862,557,987,623,873,645
192,876,131,891,106,852,112,916,94,821,105,959,165,788,189,1063,236,677,224,1123,327,664,123,973,413,875,436,1087,532,887,575,1014,625,899,650
193,882,135,896,110,859,116,916,97,827,113,964,166,800,195,1072,230,684,232,1135,327,672,128,988,413,888,436,1106,533,902,571,1032,638,919,656
194,886,125,900,102,861,107,925,88,831,102,974,160,805,185,1086,216,687,234,1150,303,685,129,1001,399,900,431,1133,520,924,564,1059,632,942,652
195,898,130,912,105,872,113,938,93,845,111,989,162,823,194,1115,220,704,238,1162,274,694,129,1021,398,922,432,1149,520,950,579,1080,634,967,650
196,900,168,914,143,875,150,935,130,846,147,994,195,819,233,1125,259,712,284,1166,305,694,180,1031,438,929,475,1161,570,961,639,1141,651,970,649
