19,415,224,409,212,422,213,403,219,433,222,419,263,438,265,430,284,545,261,429,274,666,224,417,476,374,470,398,618,329,610,376,662,324,655
20,423,225,414,215,426,216,407,223,425,224,435,262,425,267,580,235,573,245,671,224,663,228,420,478,371,472,397,619,324,612,390,662,315,650
21,408,214,394,204,418,206,385,216,434,219,355,255,464,260,323,274,574,242,381,232,655,227,363,479,422,481,320,617,360,624,319,663,393,649
22,407,209,393,201,418,203,383,214,436,218,351,253,466,264,321,272,586,235,372,222,655,227,357,476,423,479,321,615,377,625,310,651,385,646
23,403,230,393,217,408,218,387,227,420,229,397,275,421,277,416,288,536,264,415,276,643,234,399,486,365,480,382,627,305,623,387,643,302,647
24,398,224,389,213,407,215,383,226,424,228,362,263,447,274,322,281,538,271,430,282,648,241,391,488,386,487,386,629,314,621,390,646,307,646
25,418,230,410,223,420,223,407,233,420,235,430,263,402,272,513,259,530,275,656,229,649,238,418,489,356,479,390,626,315,623,390,641,311,644
26,412,231,407,222,417,223,404,230,425,231,441,271,404,272,573,250,577,252,672,225,660,238,420,493,355,484,393,635,316,630,393,655,312,652
27,409,227,404,218,420,219,397,230,425,233,425,274,408,277,436,291,523,284,439,283,650,245,415,490,358,482,392,631,312,626,392,648,308,650
28,395,223,386,211,406,213,386,223,425,227,366,261,454,270,322,277,576,247,413,238,648,238,384,485,394,485,348,619,316,620,312,643,310,644
29,419,218,414,208,420,209,408,215,425,217,457,258,404,259,585,236,438,282,446,268,664,224,428,482,360,473,401,625,324,624,392,657,319,657
30,461,238,461,231,454,231,450,234,433,235,492,268,379,267,591,249,362,286,678,234,454,283,448,490,374,479,420,629,337,622,414,660,335,656
31,444,228,434,217,451,220,427,227,459,230,435,266,469,274,464,287,562,277,471,279,691,239,447,489,396,483,428,621,349,626,421,664,347,652
32,436,214,431,202,444,204,433,215,455,217,464,259,456,264,471,276,563,266,472,263,690,228,455,479,403,472,436,610,359,612,425,657,350,659
33,455,205,455,194,452,194,454,200,448,202,515,245,409,247,625,220,466,277,706,208,694,214,473,468,402,460,447,597,369,593,429,657,358,660
34,455,193,445,181,463,183,440,193,480,194,434,239,504,242,381,253,590,242,484,246,705,206,459,461,443,458,450,593,377,591,410,663,364,665
35,473,196,477,187,465,187,486,194,451,191,537,228,417,229,636,206,388,252,709,199,477,243,489,452,414,445,464,588,384,581,439,659,364,661
36,470,185,471,175,464,176,479,181,461,182,543,219,428,220,645,193,487,247,722,179,499,232,498,442,422,435,475,572,396,563,447,655,378,657
37,484,171,468,161,491,162,455,172,503,173,437,219,531,218,397,233,652,198,489,190,732,183,474,440,468,438,468,578,400,569,446,661,382,663
38,473,168,457,157,483,158,445,169,502,170,419,211,542,217,401,229,642,196,444,185,730,179,427,436,504,437,404,564,466,578,386,660,454,656
39,490,173,485,162,478,167,489,172,463,176,543,209,422,213,653,181,483,235,729,171,727,176,503,440,426,433,478,577,400,566,458,656,384,657
40,477,160,468,148,480,148,466,157,488,157,508,203,489,208,591,203,652,181,507,212,732,166,502,428,445,422,484,560,403,560,459,651,388,655
41,492,145,468,135,506,134,454,144,510,146,432,196,535,200,402,209,627,184,499,199,728,156,483,405,460,405,485,535,410,539,467,639,382,646
42,486,135,474,124,496,123,467,131,502,132,500,186,515,190,509,206,659,156,519,194,735,149,508,400,447,398,497,529,415,529,483,640,388,643
43,501,149,495,139,492,139,503,144,484,143,556,183,445,189,662,156,509,207,755,137,737,145,521,401,443,397,503,532,422,534,490,645,398,647
44,498,155,499,146,487,147,511,151,474,150,556,191,438,192,668,155,500,207,746,145,746,145,520,406,445,402,501,540,419,542,483,647,394,653
45,492,145,476,134,504,134,458,146,517,149,431,191,551,194,411,211,662,170,470,181,743,153,451,415,521,416,430,565,423,568,469,662,401,663
46,490,159,473,146,498,146,456,156,513,158,427,202,548,211,403,221,645,185,465,172,745,164,457,425,502,426,428,559,420,561,404,657,396,657
47,488,157,474,145,493,149,458,155,503,158,462,201,517,208,500,222,586,212,508,210,739,165,492,428,452,425,481,573,407,560,453,659,383,662
48,490,172,481,162,491,162,472,169,493,170,498,213,493,215,500,229,661,183,503,221,737,171,506,435,445,431,491,574,411,567,467,655,399,661
49,498,157,485,147,508,146,474,158,518,157,447,203,556,205,418,224,657,193,518,213,758,162,493,428,507,428,503,560,426,558,481,656,405,656
50,520,151,511,141,525,139,510,144,525,146,546,201,512,201,636,194,707,166,779,147,775,152,547,410,483,404,529,534,451,537,506,640,430,643
51,531,148,519,135,548,134,511,142,558,144,486,193,590,194,550,214,707,162,563,202,789,150,525,408,534,407,545,541,467,538,529,644,443,647
52,533,128,516,121,552,117,509,132,569,131,486,186,608,186,458,198,715,146,511,154,789,135,494,394,573,398,484,521,540,523,532,633,450,640
53,566,108,554,99,568,99,531,107,555,106,570,158,528,163,659,150,708,124,806,104,801,108,571,377,504,373,561,493,484,496,544,602,461,610
54,580,106,581,95,569,97,584,97,555,98,647,143,514,146,736,114,585,166,829,98,829,99,603,370,529,364,586,488,503,491,566,592,483,603
55,586,90,579,78,595,75,571,82,603,81,600,137,622,139,695,134,771,96,624,146,844,85,605,358,560,354,601,482,525,483,585,587,500,592
56,600,81,590,68,607,69,577,74,613,76,565,130,637,135,609,154,774,94,624,137,850,82,603,354,568,352,603,476,530,475,586,582,504,587
57,583,72,583,57,580,59,584,60,576,62,647,110,535,116,760,71,597,141,844,65,842,66,612,344,540,340,601,461,523,466,581,566,497,577
58,570,64,563,53,571,53,556,59,576,61,591,110,552,112,697,96,602,132,598,118,832,61,597,338,532,334,587,456,510,458,570,556,484,566
59,547,57,535,45,559,45,521,53,579,54,496,105,626,111,476,129,742,68,546,91,812,61,518,331,585,332,503,451,562,455,476,566,478,564
60,552,80,531,70,563,68,509,78,574,77,486,131,607,131,462,151,704,98,532,106,797,75,516,343,569,343,523,472,548,476,544,584,466,590
61,545,119,538,109,545,108,533,113,538,114,589,165,498,167,671,141,696,128,811,97,791,107,571,372,504,370,564,501,484,505,547,606,458,618
62,554,137,533,129,570,127,519,140,579,139,494,190,608,186,475,203,712,147,549,175,789,132,511,390,585,390,501,524,564,524,549,634,471,643
63,543,171,528,160,560,157,518,166,575,167,492,212,611,209,473,228,710,168,558,210,793,152,519,420,581,418,565,567,504,569,554,658,486,663
64,546,169,529,155,558,158,508,168,565,170,483,218,602,222,467,241,683,192,519,210,784,163,501,434,580,434,491,572,565,577,487,671,553,655
65,519,170,507,159,533,158,498,168,550,167,475,216,589,218,452,240,680,186,526,210,770,163,513,437,558,435,498,566,547,569,495,664,536,658
66,539,183,529,171,538,174,524,180,540,181,565,222,521,227,654,206,655,213,564,228,774,169,570,444,513,442,567,584,487,583,555,661,487,657
67,549,160,536,150,559,149,524,166,575,164,503,216,616,211,485,237,709,182,518,211,789,157,527,429,606,428,518,564,584,562,533,661,567,657
68,581,172,563,164,590,161,552,170,594,168,534,223,625,215,504,237,710,193,597,215,813,156,574,428,608,426,546,557,539,559,602,654,536,656
69,563,175,552,163,575,162,542,167,589,167,525,214,623,214,499,235,710,185,596,217,800,155,581,426,587,424,601,548,535,554,594,643,536,651
70,559,168,562,159,547,160,574,154,533,157,629,185,502,197,705,161,561,219,798,134,579,211,602,410,527,410,595,529,517,530,577,631,500,641
71,524,169,526,160,515,160,539,159,513,161,588,192,482,202,681,162,538,209,766,136,759,140,575,406,502,404,567,527,490,532,552,629,471,642
72,505,148,491,138,503,140,482,143,499,146,530,188,479,193,616,176,532,202,728,128,729,129,542,393,477,393,538,515,458,522,520,620,441,642
73,471,156,474,147,461,148,492,149,455,148,541,183,426,192,625,154,498,203,699,132,507,194,525,392,452,393,516,521,435,529,503,628,421,645
74,424,154,431,144,421,144,458,146,428,145,508,182,399,192,591,159,469,202,673,136,480,192,499,395,425,395,491,522,408,535,480,629,394,651
75,403,161,410,151,398,153,433,154,397,153,480,187,367,197,564,161,437,210,651,135,454,199,473,395,396,396,465,526,386,538,451,637,375,651
76,354,148,352,135,368,136,359,141,400,141,336,187,448,188,314,207,515,167,403,194,609,129,397,395,410,396,429,522,352,536,421,634,343,650
77,353,130,346,117,364,116,341,125,390,122,318,177,443,172,304,200,539,138,401,187,608,116,386,398,413,395,424,525,348,534,423,628,338,651
78,375,148,384,137,365,137,408,137,364,138,463,170,338,186,557,133,322,206,624,124,422,183,450,393,373,394,450,520,363,532,441,621,356,649
79,377,106,370,95,392,93,371,106,421,102,350,163,472,153,327,187,599,108,396,161,679,81,386,383,462,378,381,501,446,494,375,624,444,604
80,383,117,386,106,381,107,413,107,389,108,488,148,363,159,588,104,350,183,638,91,443,163,477,366,404,368,481,486,400,498,471,589,389,619
81,431,121,427,108,440,103,429,114,468,110,419,165,508,158,385,185,615,117,492,162,682,95,493,373,483,371,515,498,442,505,502,603,429,627
82,454,129,444,115,456,117,434,120,461,121,486,169,446,175,561,160,561,162,691,103,691,104,519,381,452,381,517,503,439,515,509,609,429,630
83,460,118,465,106,448,108,486,104,445,106,542,136,414,154,631,97,399,178,708,83,492,162,525,363,449,365,523,487,444,497,516,588,437,612
84,466,113,465,100,463,101,470,100,461,106,536,144,426,160,638,101,494,170,706,77,704,85,536,366,460,367,530,492,451,503,523,587,441,619
85,472,113,461,101,473,101,458,102,478,102,500,151,467,156,589,134,569,146,509,158,709,86,530,363,468,363,530,486,452,494,522,589,444,611
86,500,103,485,91,510,89,480,99,523,95,466,152,566,147,436,173,667,108,535,152,739,85,524,361,541,359,557,485,483,487,547,586,471,603
87,500,109,506,97,496,97,530,95,505,97,594,138,476,151,700,89,539,164,782,67,551,151,577,350,504,351,575,477,495,483,571,575,485,596
88,524,96,512,83,542,80,504,88,558,86,487,143,589,140,461,162,698,94,558,141,774,72,548,346,546,345,575,474,503,477,570,572,489,590
89,527,101,517,91,527,91,515,92,531,93,575,139,494,148,689,93,559,156,776,75,770,79,579,352,508,351,573,477,498,483,566,583,483,595
90,526,125,536,112,514,114,554,112,498,114,593,146,469,161,687,107,543,168,761,95,591,149,577,362,500,363,568,489,492,498,561,591,478,604
91,514,107,509,95,513,96,515,97,522,99,580,143,485,155,679,104,550,167,767,85,760,87,573,359,502,358,571,484,493,488,562,581,484,597
92,527,103,519,93,529,93,521,95,535,97,568,144,496,150,644,127,560,161,779,74,771,79,580,350,511,349,578,478,497,484,569,575,485,596
93,511,117,511,106,510,107,526,106,518,109,588,146,484,157,679,108,548,167,765,92,756,92,576,358,503,357,569,482,493,489,562,583,480,595
94,531,126,527,114,521,117,532,116,512,120,581,157,474,170,667,127,546,173,752,102,753,103,573,366,499,366,567,490,491,500,557,595,472,611
95,513,131,516,121,513,121,535,123,526,124,592,159,498,169,667,141,569,178,781,101,776,102,592,366,523,365,589,490,508,495,580,587,495,603
96,569,123,561,115,561,116,561,116,554,119,610,156,527,165,668,147,585,176,799,102,796,104,605,358,538,358,603,485,523,488,596,581,512,597
97,549,120,542,108,564,106,546,110,570,110,583,161,566,162,659,149,669,148,800,100,800,100,602,358,544,356,598,484,523,487,589,582,507,594
98,537,127,540,119,530,119,575,122,532,122,626,156,507,165,707,124,493,188,787,108,580,168,599,363,528,361,592,487,514,494,586,584,500,598
99,555,128,561,119,548,120,582,123,543,123,630,162,512,170,712,123,562,175,796,112,587,164,603,361,532,360,599,485,521,488,589,582,506,594
100,602,118,604,109,589,110,616,113,569,110,661,146,541,154,749,115,520,180,831,96,602,164,636,349,564,345,627,467,547,473,614,568,530,580
101,614,101,615,92,602,94,627,97,586,96,677,135,557,144,761,96,539,166,850,79,620,144,645,334,575,331,641,453,565,457,632,551,555,560
102,616,101,601,92,629,88,591,98,632,96,581,150,646,149,626,157,770,102,637,144,848,88,632,340,604,341,647,462,573,467,640,564,559,568
103,599,126,608,116,591,117,637,119,589,117,680,151,562,161,771,113,546,179,850,101,636,157,651,348,582,347,645,472,571,475,635,571,555,579
104,648,139,653,129,635,130,656,131,607,131,691,165,577,172,784,128,563,194,855,111,647,172,667,358,598,355,665,480,586,486,652,583,576,591
105,647,130,628,124,663,119,616,131,670,130,595,178,702,172,576,194,799,133,661,172,876,119,637,368,675,366,674,489,604,492,667,590,592,595
106,641,139,629,133,636,133,636,134,637,136,686,176,601,182,792,138,656,191,873,120,661,181,677,374,609,371,671,493,597,496,661,596,583,603
107,648,155,645,145,643,146,646,150,626,151,689,193,591,198,781,160,639,208,863,134,866,136,674,387,604,385,667,506,595,513,658,605,578,618
108,642,159,633,153,642,153,636,156,636,159,690,198,602,202,790,161,649,214,865,151,867,152,674,393,606,390,664,513,592,519,656,613,575,621
109,650,166,650,159,635,163,656,166,622,167,697,201,590,207,785,169,566,227,860,157,653,204,671,399,600,395,660,521,586,521,652,619,570,628
110,640,176,646,167,627,169,656,172,611,174,700,205,583,213,783,177,565,231,856,158,683,203,670,405,599,401,658,523,586,527,652,625,568,632
111,667,184,667,177,653,178,664,182,624,181,703,215,593,223,794,180,648,232,866,164,869,169,677,411,607,407,669,530,595,534,661,631,580,639
112,671,186,674,178,660,180,673,183,634,183,711,218,603,225,800,183,653,233,873,172,672,221,687,412,618,409,681,528,607,533,673,630,592,638
113,689,198,686,191,680,190,677,197,651,197,717,235,614,241,812,203,669,247,891,187,892,187,699,426,631,425,691,554,617,558,675,653,600,655
114,670,211,658,202,672,202,641,207,673,208,674,254,664,253,808,215,756,249,884,205,885,206,691,443,635,441,682,586,614,583,667,662,607,671
115,653,207,640,198,662,196,635,204,679,201,625,245,716,244,587,269,820,214,668,254,890,201,663,444,670,443,678,583,616,579,665,666,609,663
116,699,229,701,220,692,221,691,224,663,227,733,253,625,264,819,230,663,282,901,212,689,268,721,452,655,451,715,575,645,578,699,657,643,661
117,708,216,704,206,704,207,693,209,694,212,755,246,659,255,841,217,707,272,923,199,721,259,742,449,676,447,738,570,658,572,725,658,661,658
118,730,187,730,178,717,179,729,181,692,180,776,217,656,229,853,182,713,240,937,169,724,226,750,424,677,422,744,529,670,535,737,628,654,638
119,682,182,684,170,680,171,702,171,690,173,772,211,661,222,858,175,708,236,936,161,714,221,746,413,675,409,740,520,670,528,735,624,656,632
120,714,187,720,177,701,181,732,178,684,178,776,208,660,220,869,167,640,237,941,157,723,217,752,408,682,407,748,521,673,529,741,623,658,636
121,701,171,709,159,693,162,730,160,685,158,778,188,661,202,871,149,637,222,947,141,718,207,752,395,681,392,744,501,674,508,734,604,663,612
122,722,134,700,127,736,123,685,133,741,133,667,187,778,184,646,204,866,144,715,176,956,120,688,370,759,371,686,488,744,482,743,584,674,595
123,728,125,736,116,715,117,745,115,687,116,772,147,657,159,862,112,644,180,937,99,723,154,752,344,683,343,747,464,675,468,736,563,661,571
124,689,121,690,112,678,115,696,115,660,116,734,146,624,157,825,113,610,179,903,96,701,156,718,344,647,343,714,463,639,470,711,564,630,574
125,659,113,669,102,648,103,698,105,649,101,741,135,627,147,836,97,606,170,913,80,689,147,719,335,648,333,715,455,641,458,710,552,630,563
126,660,106,672,96,648,99,695,95,641,98,738,124,618,136,832,86,603,159,907,69,685,139,712,330,642,327,706,448,632,453,700,546,618,557
127,657,93,655,84,653,85,678,87,653,88,721,127,617,136,821,84,679,144,905,71,688,133,706,329,635,327,701,450,629,453,696,549,615,557
128,649,86,628,77,665,72,615,84,677,84,598,139,710,134,579,161,802,92,657,136,890,75,619,328,698,328,616,454,686,447,603,571,683,561
129,621,121,633,110,613,112,645,112,603,114,686,150,574,162,771,118,638,168,860,95,700,142,669,348,598,347,665,472,588,476,660,574,574,582
130,599,119,607,109,592,111,637,111,592,107,686,142,567,152,776,103,549,174,855,91,632,154,659,345,589,343,656,465,581,470,649,565,569,576
131,589,105,589,95,587,96,608,97,597,100,669,139,564,148,768,101,621,161,845,89,630,149,653,340,584,340,648,464,577,467,642,567,564,576
132,584,103,569,91,602,90,563,101,625,98,544,152,663,146,527,177,754,112,608,152,835,94,581,351,642,350,591,476,626,476,629,580,555,589
133,594,118,600,107,587,108,615,110,582,112,668,151,549,162,758,111,610,174,837,93,621,157,645,356,571,355,638,478,564,485,636,580,554,590
134,589,121,597,110,581,112,615,114,575,113,668,152,546,161,759,113,527,186,836,98,615,161,643,362,568,360,634,483,561,489,632,586,550,596
135,612,129,617,118,603,121,625,124,581,124,663,159,550,169,759,117,613,180,841,106,625,160,646,367,575,367,644,491,566,495,639,594,555,606
136,637,135,638,126,623,127,639,134,588,132,678,170,555,178,773,127,540,199,848,116,633,179,655,378,579,375,651,500,570,505,643,604,559,616
137,591,134,592,122,592,122,606,121,603,123,661,164,575,175,763,129,629,188,849,114,849,114,654,374,583,372,646,495,570,500,639,597,556,613
138,602,112,600,98,608,99,605,100,613,102,663,148,570,157,780,107,541,184,863,95,862,95,655,362,583,359,648,484,572,490,640,585,560,596
139,608,100,600,89,625,87,600,95,640,94,580,151,671,149,551,168,780,108,645,150,875,87,619,349,648,347,651,473,586,479,654,573,574,584
140,648,90,651,79,636,80,664,83,616,79,703,122,576,130,795,82,559,155,877,69,651,129,674,331,599,328,669,452,590,456,661,552,578,562
141,636,81,645,70,623,72,660,65,612,65,715,102,580,109,804,63,566,141,877,43,652,123,684,324,608,322,677,447,599,454,666,548,589,562
142,663,110,673,100,651,102,683,100,624,99,720,129,593,138,819,92,648,152,899,81,675,142,692,339,616,336,682,466,604,469,673,569,590,580
143,613,100,620,89,604,90,639,90,594,89,684,126,562,133,777,96,548,159,853,84,642,137,654,338,579,336,643,463,564,467,635,565,549,575
144,608,89,615,76,597,78,633,76,590,74,684,114,557,122,786,78,618,141,865,70,636,130,646,328,574,323,637,452,561,456,625,551,546,560
145,577,71,582,58,573,60,606,57,581,58,666,101,545,110,762,70,527,134,854,59,619,118,637,318,563,311,627,435,548,441,615,537,530,547
146,591,71,587,58,588,59,580,58,582,59,632,102,544,108,726,86,612,130,838,57,835,60,626,322,555,318,614,439,538,440,603,534,517,546
147,574,71,580,61,561,61,591,57,542,57,634,86,504,94,718,73,558,111,812,58,588,109,603,316,530,313,588,425,516,428,576,522,496,535
148,571,10,579,0,558,1,582,-6,529,-5,614,36,489,44,716,29,475,87,794,-1,568,71,588,283,513,281,573,389,503,395,561,483,482,500
149,561,-1,566,-11,551,-11,564,-8,519,-13,604,34,469,41,695,23,456,85,786,-3,600,49,568,270,497,267,552,381,482,390,539,480,458,498
150,525,58,533,45,517,46,544,40,505,41,597,75,463,86,694,54,531,101,777,41,553,94,557,295,483,294,545,414,468,420,532,510,447,520
151,520,55,532,43,507,45,552,36,492,31,595,61,459,62,695,36,446,98,770,26,536,88,551,286,477,280,539,394,463,403,522,488,440,502
152,496,30,506,19,485,19,531,11,474,7,571,43,441,44,674,25,426,89,758,12,543,67,537,278,460,274,518,393,444,395,505,483,426,495
153,505,63,516,51,491,53,530,42,467,42,569,68,432,77,663,50,418,110,749,34,516,99,531,289,454,286,517,406,443,412,504,500,421,509
154,495,50,497,38,485,40,502,40,473,40,545,83,429,86,643,52,502,107,734,34,731,36,519,284,448,281,509,406,433,412,496,499,413,514
155,467,50,478,36,454,38,504,11,436,12,536,36,404,47,631,21,389,88,713,6,478,85,505,271,430,266,499,381,418,388,486,470,399,490
156,445,44,457,30,434,33,479,22,415,21,519,48,380,56,618,32,369,96,707,13,462,78,484,276,407,273,471,389,395,397,460,485,378,500
157,450,86,458,73,437,75,470,65,415,63,512,93,381,103,596,77,365,135,693,67,463,116,475,317,401,315,464,429,390,432,452,522,368,533
158,442,77,452,68,428,68,464,68,411,65,512,97,376,102,608,75,363,128,687,70,450,127,468,317,393,312,456,431,379,436,443,521,362,538
159,443,71,448,61,432,61,462,64,415,59,506,94,371,100,594,79,359,131,689,65,444,126,465,315,389,312,454,430,375,434,439,523,357,539
160,428,104,442,92,420,92,469,88,410,84,514,117,380,120,600,98,361,150,689,88,445,142,466,315,392,313,457,444,377,443,442,540,355,549
161,424,140,439,127,414,128,459,127,397,120,493,154,363,152,584,130,347,181,664,123,435,167,451,354,375,354,438,479,358,478,424,569,336,583
162,453,119,454,109,448,111,466,115,438,113,505,148,395,150,600,136,374,179,688,122,469,166,481,351,405,346,465,467,384,472,452,559,369,572
163,444,135,456,125,430,129,470,124,408,122,500,150,376,154,596,125,363,182,671,124,452,176,461,355,386,352,446,474,369,474,435,566,347,579
164,422,140,428,129,419,128,459,131,419,125,502,165,383,166,596,137,437,192,678,130,681,131,464,354,392,353,451,483,373,480,438,576,350,588
165,438,156,451,146,427,144,476,146,416,139,508,172,385,171,593,152,373,202,678,144,467,193,470,366,398,366,461,491,383,492,444,582,357,594
166,422,152,432,144,418,139,470,148,423,140,511,179,389,178,607,153,375,201,690,142,465,198,474,372,401,370,461,495,385,496,447,589,363,602
167,475,164,486,154,463,154,495,150,442,145,529,173,407,175,611,160,394,206,700,148,488,194,493,374,417,370,479,494,398,498,463,589,375,600
168,506,159,514,149,494,149,516,149,466,145,547,175,427,179,637,157,473,202,719,143,529,180,518,378,443,373,506,497,423,499,490,592,404,604
169,491,154,501,145,480,146,512,144,464,139,551,176,430,178,644,151,415,205,729,142,498,194,517,370,445,368,506,495,428,498,494,592,408,605
170,493,144,476,133,510,133,469,134,521,137,438,178,551,182,418,204,654,158,486,176,739,144,459,376,518,377,471,500,498,499,418,612,492,601
171,480,170,490,160,476,159,521,161,474,155,558,191,440,194,654,165,497,218,735,156,513,209,522,387,454,384,511,513,435,514,496,611,412,624
172,483,177,499,167,483,166,521,169,478,165,564,201,446,204,660,172,502,230,743,161,519,218,529,397,458,394,520,520,440,523,506,618,421,630
173,512,187,527,178,505,177,539,178,491,173,578,206,457,208,667,181,501,232,748,172,578,211,542,404,468,400,531,527,451,533,517,627,430,637
174,528,195,540,187,511,187,554,186,495,182,588,212,467,217,685,186,514,239,763,177,591,215,554,407,481,405,544,533,463,541,529,634,446,644
175,514,199,518,190,515,188,534,188,521,188,564,232,497,227,635,225,688,196,772,183,773,184,559,422,493,420,552,555,475,556,533,652,460,654
176,528,194,540,182,516,183,557,175,501,172,594,199,468,201,687,175,452,240,765,163,531,231,562,407,486,405,551,529,473,533,537,629,455,646
177,517,170,525,159,505,160,537,162,491,161,583,194,457,204,667,173,440,229,748,162,527,208,549,407,476,404,544,528,463,533,533,626,447,643
178,519,167,517,156,525,155,515,159,524,160,554,200,497,205,628,197,625,200,766,152,764,153,559,404,496,402,557,524,477,531,547,623,466,641
179,530,164,537,153,517,157,548,153,499,152,597,186,470,195,687,154,455,227,759,145,542,207,568,398,494,395,565,516,483,523,558,618,470,635
180,545,169,553,160,532,161,561,163,512,161,604,196,481,206,698,161,463,230,778,148,545,213,583,403,507,400,582,526,496,535,572,632,487,646
181,546,182,551,172,531,176,558,173,507,177,599,208,477,217,691,180,460,250,770,164,552,225,580,410,504,410,572,542,493,553,565,643,485,657
182,524,195,539,182,510,185,559,182,500,183,602,212,474,221,690,184,457,249,770,171,542,231,578,417,501,417,571,549,491,558,561,648,482,658
183,545,174,545,162,532,164,556,163,523,162,609,201,494,210,703,162,471,232,783,151,553,209,590,405,516,403,591,528,505,538,581,627,498,646
184,519,163,529,150,507,154,550,145,497,148,597,175,473,186,697,143,455,220,774,134,541,203,580,391,503,389,576,508,497,518,570,613,483,636
185,515,138,516,125,507,127,537,122,513,125,599,161,486,177,699,123,460,205,778,115,541,178,583,374,511,374,583,491,503,504,577,589,496,611
186,545,121,539,111,533,113,547,111,519,118,611,151,488,169,708,109,466,193,789,99,554,167,595,364,522,364,598,483,514,493,590,578,507,600
187,523,130,531,117,516,121,563,117,517,116,612,147,490,164,707,110,472,192,785,96,563,168,596,360,522,361,597,486,516,494,595,584,511,604
188,528,122,536,109,518,114,554,108,504,110,603,134,480,152,704,99,461,180,776,89,556,157,591,354,515,353,588,472,509,484,581,574,503,591
189,546,113,551,100,535,104,561,99,516,104,612,132,486,153,702,92,524,155,791,74,561,147,600,348,527,349,605,469,520,486,599,570,517,596
190,540,138,543,125,533,129,565,123,527,128,623,160,499,176,716,119,477,201,803,100,563,178,609,364,533,366,612,496,528,506,605,601,520,619
191,531,157,540,147,519,148,576,141,518,142,618,169,497,183,710,137,481,212,794,116,572,185,606,377,531,378,606,507,522,517,598,608,509,629
192,545,141,553,128,532,131,583,130,530,131,635,163,505,178,715,130,483,201,800,115,573,176,608,378,533,377,607,501,524,510,601,604,514,622
193,550,141,560,128,537,129,587,126,530,126,638,158,507,173,729,124,485,194,806,116,572,172,610,377,534,375,606,498,524,504,599,599,513,617
194,572,134,581,123,558,128,600,124,542,127,646,158,519,169,738,122,497,190,820,113,585,168,619,372,544,370,612,497,531,503,601,599,522,612
195,592,109,568,100,602,96,560,105,610,103,539,160,646,158,508,180,756,118,601,161,833,108,586,367,607,365,618,489,546,495,612,591,535,602
196,645,119,635,111,644,111,622,116,623,119,662,164,580,167,754,144,631,186,861,114,858,114,665,362,595,361,656,490,576,497,644,601,558,610
197,672,125,678,116,659,116,680,120,631,117,720,158,596,165,814,128,576,191,892,118,670,170,689,366,616,362,683,490,599,498,670,597,588,607
198,648,131,663,118,640,120,686,120,634,119,733,156,608,163,832,122,587,187,908,113,683,166,698,366,624,364,691,494,609,496,679,598,593,607
